Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2515","Seigle et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","664","Disponibilité alimentaire (Kcal/personne/jour)","S2515","Seigle et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","674","Disponibilité de protéines en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5521","Aliments pour animaux","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5521","Aliments pour animaux","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5521","Aliments pour animaux","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5171","Alimentation pour touristes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","2.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.59","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","975","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","1489","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","-291","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","150","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","2606","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","216","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5527","Semences","S2511","Blé et produits","2013","2013","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5123","Pertes","S2511","Blé et produits","2013","2013","Milliers de tonnes","178","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","2168","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","197.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","1579","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","47.68","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","5.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5154","Autres utilisations (non alimentaire)","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","1.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","289","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","840","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","-63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","1191","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5521","Aliments pour animaux","S2513","Orge et produits","2013","2013","Milliers de tonnes","1038","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5527","Semences","S2513","Orge et produits","2013","2013","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5123","Pertes","S2513","Orge et produits","2013","2013","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5131","Traitement","S2513","Orge et produits","2013","2013","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","6.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","46","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","1.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","874","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2514","Maïs et produits","2013","2013","Milliers de tonnes","875","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5521","Aliments pour animaux","S2514","Maïs et produits","2013","2013","Milliers de tonnes","868","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5154","Autres utilisations (non alimentaire)","S2514","Maïs et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2515","Seigle et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2515","Seigle et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2516","Avoine","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5072","Variation de stock","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5521","Aliments pour animaux","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5527","Semences","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5123","Pertes","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2516","Avoine","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2516","Avoine","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5072","Variation de stock","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2517","Millet et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2517","Millet et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5072","Variation de stock","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5521","Aliments pour animaux","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5527","Semences","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5123","Pertes","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2518","Sorgho et produits","2013","2013","kg","0.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2518","Sorgho et produits","2013","2013","Kcal/personne/jour","5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","0.13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","0.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5527","Semences","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5123","Pertes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","1370","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","-140","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","1573","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","301","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5527","Semences","S2511","Blé et produits","2013","2013","Milliers de tonnes","167","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5123","Pertes","S2511","Blé et produits","2013","2013","Milliers de tonnes","76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","1030","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","191.97","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","1506","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","44.84","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","5.43","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2807","Riz et produits","2013","2013","Milliers de tonnes","132","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","50","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","178","I","Valeur imputée"
